estacion_servicio, regular, premium, diesel
11027,20.29 21.65 21.99 20.69 21.49,24.99 22.75 24.15 23.49 22.99,22.59 22.7 22.99 22.39 23.09
15915,21.95,19.95,20.95
15914,21.31,22.76,22.42
15913 15913 15913,20.28,22.18,21.43
15912,20.4,22.7,
15911 15911,21.99,24.19,
15910,22.5 21.19,24.2 23.45,24 21.85
15909 15909 15909,20.89,21.79,21.39
15908,20.59 20.39 20.19 21 20.95 21.69,23.35 22.49 22.28 22.98 23.29,22.25 21.69 21.99 21.9 22.6 23.49
15866,20.29,21.99,
15865,,,18.79
15864 15864,21.25 20.07,22.25 22.29,22.9 21.27
15863 15863,20.99,23.71,22.39
15862,21.35,22.35,22.4
15861,20.09,22.29,21.39
15860,22.29,23.49,23.89
15859,22.23,23.35,22.95
15858 15858 15858,21.99,24.19,22.19
15857 15857,16.49,19.09,22.09
15856 15856,16.49,19.09,
15855 15855 15855,21.99,24.19,22.19
15854 15854,21.19 21.37,23.99 23.69,
15853 15853,21.49,23.79,22.59
15852 15852,21.19,23.99,
15851 15851 15851,21.99,24.09,22.19
15850 15850 15850,21.99,24.19,22.19
15849 15849 15849,22.09,24.09,22.19
15848,20.59,22.59,
15847 15847,21.81,23.94,22.99
15846 15846,19.69,21.79,16.58
15845,21.55 20.99,22.79,22.1
15844,21.75,23.36,23.57
15843,20.49 20.89 20.98 20.6 20.2,22.59 23.18 22.6 21.99,22.29 22.49 21.98 22 21.55
15792,21.63,23.28,23.33
15791 15791,20.68,22.69,22.46
15790,22,23,23
15789,22.4 20.99,24.3 22.99,23.35
15788,19.98,21.99,21.87
15787,20.47,21.95,21.6
15786,20.69,22.89,
15785,20.1,22.32,22.06
15784,22.39 21.29 21.29 20.65 21.3 21.49 22.09 20.99,24.5 23.49 23.29 22.5 22.3 23.39 23.98 23.59,23.79 21.95 22.29 22.79 22.95 22.39
15717 15717,22.39 22.29,24.49 24.29,23.99
15715,21.79,22.99,23.59
15714,22.67,23.97,23.97
15713,22.37,23.67,23.67
15712,22.14,23.84,23.95
15711,21.65,23.78,22.82
15710,21.49,23.19,22.99
15709,22.52,23.87,23.5
14836,20.29,21.99,
14894,16.13 20.99,17.83 22.99,17.07 22.79
15708,21.94,24.24,23.06
15707,20,21.9,22
14821 14821 14821,21.99,23.99,22.99
14895,21.89,23.39,
15706,22.19,23.79,22.79
15705,21.49,22.99,22.99
14912 14912 14912,21.24,20.99,22.62
15704 15704,21.45,23.99,22.25
15703,22.1 20.39,23.65 22.5,23.5 22
15701,22.39,23.7,23.5
14852 14852,21.2,,22.5
14853,21.8,,22.6
15700,20.1,22.1,21.99
14857,21,22.35,22.45
15699,19.16,,
14914,22.5,23.8,23.9
14869,20.53,22.43,
14908 14908 14908,19.99,22.98,21.96
14907 14907,22.19 20.69,23.89 22.99,21.59
15698,14.4,,
15697 15697 15697,20.99,23.29,21.89
14877 14877,19.42,20.92,18.15
15696,,,18.79
14863 14863 14863,22.16,23.76,22.94
14835,19.93,22.46,21.63
14834,20.86,23.16,21.95
14838,20.29,21.99,21.59
14837,20.49,21.99,21.59
15695,21.65,23.2,21.99
14541 14541,21.29,23.29,
15694 15694,20.2,22.1,21.9
15693,22.3,23.45,
15692,15.99,18.89,
15691,19,19.1,20
15690,15.9,17.64,16.86
15689,21.2,23.3,22.4
15688,,,18.79
15687,22.07,23.45,23.15
14847,17.57,19.05,18.57
14913 14913,21.19 20.24,23.79 21.54,22.29
15686,19.99,22.99,21.49
15685,20.92,22.79,22.19
14917,21.7,22.95,22.9
15684,20.08,21.88,21.44
15683,21.8,,22.95
15682 15682,20.99,,22.5
15681,20.08,21.69,21.78
15680,22.82,23.99,23.88
15679 15679 15679,16.89,19.5,21.2
15678 15678,22.3 21.39,23 23.2,23.7 22.79
15677,22.19,23.49,23.49
15676,21.76,23.67,22.89
15675 15675,19.69,19.1,
15674,21.79,22.99,23.59
15673 15673 15673,16.53,19.1,19.6
15672,16.29,18.49,20.18
14845 14845,21.09,23.15,21.98
15671,20.49,22.89,
15670,16.99,19.25,21.25
15669 15669,20.61 21.09,23.48,20.79
15668 15668 15668,21.49,23.99,22.99
14900 14900,20.99,23.39,
15667,21.39,23.49,22.69
15666 15666,18.5,19.95,19.79
15665,15.99,18.89,
15664,21.74,24.21,22.8
15663,20.59,22.69,21.98
15662,19.59,21.98,
14831,20.19,21.29,
15661,17.29 20.53,20.89 22.71,21.89 18.32
15660,20.29,22.79,21.59
15659 15659,22.38,23.26,
14856,20.8,,22.3
14867,20.85,22.65,21.99
14875 14875,20.8,,22.4
15658 15658,19.88,21.8,
15657,21.4,23.4,22.5
15656,20.99,,22.15
14876,20.89,22.74,22.94
21035,21.5 20.53,22.71,21.35 18.32
15655 15655 15655,19.99,22.25,21.39
15654,21.11,,21.34
14829,22.07,23.44,23.68
14918,20.09 21.79 20.48 20.67 20.28 20.7 20.93 20.62 20.69 21.69 19.99 20.64 20.79 20.59 21.69,21.79 24.09 22.87 22.85 22.89 22.7 23.63 23.19 22.99 23.39 21.99 22.73 22.99 23.69 23.99,21.69 19.08 18.32 22.25 21.59 23.39 21.39 21.69
14501 14501 14501,21.19,1,22.99
14500,21.99,23.55,23
14499 14499,21.1,,22.89
14498,,,18.79
14497,20.85,22.79,22.65
14496 14496,20.82,22.99,22.49
14502,20.99,,22.89
14507,20.19,22.59,
14506,20.19,22.59,
14505,20.39 22.69,22.79 24.99,
14504 14504 14504,20.45,22.99,21.55
14503,19.89,21.99,21.69
14514,20.19,23.69,21.39
14513,20.49,22.49,21.99
14512,21.3,23.85,19.5
14511 14511,20.72,23.19,
14510,20.29,22.59,21.59
14509 14509,21.73,23.79,
14508 14508,21.89,,23.42
14495 14495 14495,21.38 21.39,23.38 23.89,22.48 22.49
14465,21.1,23.4,22
14464 14464,21.33,22.83,
14463,20.49,22.79,
14462,20.29,22.79,
14461 14461,20.82,20.7,21.59
14460,21.5,23.19,22.8
14459 14459,15.39,17.12,16.36
14476,,,18.79
14475,19.99 21.29,24.29,21.49 22.59
14474 14474,21.5,,21.24
14473,20.29,22.49,22.19
14472,,,18.79
14470,20.19,21.95,21.99
14469 14469,19.49,21.79,
14467 14467,21.98,23.98,22.58
14485 14485,22.27,23.61,23.38
14484 14484 14484,19.79,21.36,20.89
14483,20.46,22.4,
14481,21.19 16.99,22.99 19.89,22.89 21.69
14480 14480,20.4,17.58,22
14478,19.69,,20.49
14494,19.65,,
14493,20.99,22.99,
14492,22.3,23,22.5
14491,20.09,21.79,20.89
14490,21.8,23.2,22.7
14488,20.15,22.98,
14489,20.99,0.01,22.09
14487 14487,20.99 21.29,23.49 23.99,21.39 21.99
14486,20.46,22.4,
14440 14440,20.38,22.79,22
14457,20.19,22.69,21.61
14456,20.69,22.99,22.09
14454,20.43,22.63,22.07
14452,20.59,,21.68
14451,21.39,23.39,22.35
14449,20.99,,
14450 14450 14450,15.29,17.06,16.18
14448,21.69 19.99,23.49 23.19,
14447,20.99,23.29,21.99
14446,21.49,24.29,22.69
14445,21.45,23.35,23.15
14444,20.68,22.6,21.1
14443,20.09,,22
14437 14437,20.9,,20.99
14435,16.29,18.49,20.18
14434 14434,16.29,17.47,20.18
14433 14433,16.29,18.49,16.21
14431,16.29 22.99,18.49 24.99,20.18
14438 14438,20.69,23.19,22.19
14436,21.87,23.19,23.53
14432,21.67,22.99,23.2
14416 14416,20.87,22.73,
14415 14415,21.49,23.49,23.29
14414,16.55,18.2,17.48
14413,21.77,23.03,23.17
14412,19.99,21.99,
14411,21.29,23.23,
14410,20.22 16.99,22.89 17.71,21.69
14409,18.8,19.4,
14408,21.8,,23.7
14407,19.69,21.49,
14406 14406,20.99,22.99,22.39
14405 14405,19.99,,21.47
14404 14404 14404,20.02,21.69,21.7
14403,22.09,,23.69
14402,19.19,21.29,
14399,23.63 21.39,25.71 24.99,25.68 22.69
14398,17.07,,18.75
14397,,,18.79
14396 14396,21.09,23.39,21.99
14394,21.7,22.85,22.47
14393 14393,22,,24.48
14392 14392,20.15,21.4,16.96
14391 14391,21.96,,22.88
14390,20.99,23.2,22.8
14389,21.9,,23.05
14430,19.69 21.99,21.79 24.99,21.79
14429 14429,20.5,20.6,21.4
14428,22.64,23.98,
14427 14427,19.8,21,21.86
14426,21.45,23.65,22.65
14425,19.69,21.79,
14424,22.55,23.9,23.41
14423 14423,17.1,19.99,21.35
14422,21.49,23.71,22.34
14421,20.8,,
14419,20.19 21.99,22.53 23.99,21.89
14418 14418 14418,20.8,23.1,21.9
14417 14417,19.75,21.89,21.69
14388 14388,21.89,,22.94
14387 14387 14387,21.34,22.94,22.89
14386,22.76,24.2,24.55
14385,20.68,22.65,22.3
14384 14384 14384,21.8,23.9,21.7
14383,20.29,22.59,22.27
14382,21.09,22.89,22.09
14381 14381 14381,20.79 22.99,20.9 24.99,21.5 22.69
14380,20.79,22.5,22.45
14379,20.99,22.99,21.99
14378,20.68,22.57,22.27
14377,20.29,21.99,
14376,,0.01,0.01
14375,20.99,22.99,21.99
14374,21.19,23.49,22.1
14373 14373 14373,18.2,19.78,17.42
14372,21.19,23.79,22.29
14371 14371,20.5 20.89,22.99,22.46
14370,21.29,23.69,
14369,21.49,23.69,
14368,21.29,23.69,
14367,21.95,23.2,23.74
14366,21.19,23.49,
14365,21.49,23.69,
14364,21.85,,23.06
14363 14363 14363,20.67,22.84,21.07
14362,22.9 21.7,24.45 22.8,24.5 22.84
14360,20.99,22.99,21.99
14359 14359,15.76,,19.99
14358,22.18,24.25,
14356,20.99,22.95,22.85
14355 14355,20.69,22.93,22.72
14354,21.33,23.28,23.15
14353,,,18.79
14352 14352 14352,21.39,23.28,22.91
14350 14350,20.99,21.99,
14351,19.67 20.49,21.57 22.49,
14349,20.99,22.79,
14348,22.59,24.87,24.35
14321 14321 14321,20.98,22.42,22.22
14320 14320,20.28,22.85,21.89
14319 14319,21.79,,22.9
14318 14318,20.4,22.99,21.55
14317,21.01,22.89,22.33
14316,20.7,22.4,
14315,21.05,23.45,18.79 22.35
14312,20.99,21.99,
14309 14309,19.14,,21.85
14308,19.69,21.79,21.79
14307,17.29,20.89,21.89
14306,17.29,20.89,20.99
14303,21.74,22.89,22.89
14301,21.75,23.65,22.85
14300,21.75,23.63,22.83
14299,21.79,23.99,
14298 14298,20.7 21.45,22.3 23.69,22.15 22.65
14297 14297,21.89,23.15,23.44
14294 14294 14294,20.28,17.81,17.01
14343 14343 14343,20.68,21.95,22.1
14342 14342,21.49,23.95,
14341,20.99,21.99,22.09
14340,20.69,23.69,22.79
14339 14339,20.8,,21.9
14338,17.29,20.89,
14333 14333,20.99,23.19,22.59
14330 14330,20.6 20.59,22.99 22.65,21.99
14327,21.7,23.35,22.35
14326,21.7,23.35,22.35
14323 14323,20.29,22.79,22.19
14256 14256 14256,21.26,22.29,21.84
14287 14287,22.86,24.36,24.45
14263,20.65,22.36,21.99
14262,19.99,22.49,21.49
14260 14260,20.29,0.01,20.85
14259,22.04 20.35,24.24 21.49,23.3 21.89
14257,21.65,23.5,22.69
14255,21.49,24.29,22.69
14253,20.95,23.3,22.2
14251,20.59,22.69,22.39
14250,22.99,23.99,24.1
14246,20.17,21.82,21.24
14242,19.59,21.59,20.89
14245 14245,20.35,22.65,21.99
14244,21.39,23.3,22.58
14241 14241,20.7 20.65,22.7 22.89,21.89 22.19
14239,19.99,21.99,21.19
14238 14238,20.1,21.82,20.7
14237,20.99,22.99,21.67
14236,21.63,23.79,23.19
14235 14235 14235,22.19,24.49,22.99
14231,,,18.79
14230 14230,21.99,24.99,
14293 14293,20.49,22.99,
14292,,,18.79
14291,20.75,22.89,18.79 22.19
14289,19.69,21.69,
14288,22.2,23.8,22.3
14285 14285 14285,21.29,23.79,22.19
14282 14282 14282,21.55,22.7,22.65
14283 14283 14283,21.49,23.69,22.39
14275,18.75,,19.6
14279 14279,19.5,,20.3
14277 14277,19.5,,20.3
14276 14276 14276,19.78,21.38,21.88
14272,19.67 20.05,21.57 21.75,21.25
14270 14270 14270,19.58,21.29,20.5
14269 14269 14269,19.95,21.65,21.45
14267,19.88,22.18,21.75
14265 14265 14265,21.12,22.57,22.1
14264 14264,20.45,,21.75
14108,20.12,22.48,21.59
14107 14107,20.99,23.39,22.59
14229,16.58,19.2,
14228,21.1,22.5,22.05
14227 14227,20.17 20.19,22.77 22.49,21.59 21.25
14226 14226,22.95,23.99,
14223,21.7,22.85,22.47
14221 14221 14221,20.29,22.59,21.49
14220,21.49,23.57,21.99
14218,22,,18.2
14217 14217,21.29,23.59,
14216 14216 14216,21.55,24.29,22.69
14215,20.99,21.99,
14213 14213,19.97,19.97,20.77
14212 14212,19.78 20.75,24.5 22.89,20.5 22.19
14211 14211 14211,20.89,23.19,21.29
14210 14210 14210,20.89,23.19,21.19
14209,,,18.79
14207 14207,19.99,22.79,
14206 14206,16.89,19.88,
14205,21.33,,21.85
14204,20.29,22.79,21.59
14203,20.29,22.79,
14202,20.49,22.79,21.59
14201,22.6 20.39,23.9 22.59,23.8 21.85
14200 14200,22.09,24.19,
14197 14197 14197,22.09,24.09,22.19
14196,16.28,18.58,
14160 14160 14160,16.8,18.55,18.45
14159 14159 14159,15,19.64,20.05
14142 14142,21,23.25,22.25
14136 14136,21.99,,22.99
14133,20.89,22.79,22.69
14131 14131,21.89,23.99,22.99
14125 14125,21.59 20.05,23.59 21.75,22.85 21.25
14124 14124,21.3,,23.1
14121,20.14,22.59,21.85
14120,21.49,22.99,
14119,,,17.22
14195 14195,21.99,23.89,23.29
14194 14194,21.99,23.99,22.99
14192,21.69,23.85,
14190,21.6,22.98,22.6
14191,21.3,23.7,
14188 14188 14188,22.09 20.75,24.09 22.89,22.19 22.19
14186 14186,21.99,23.89,
14184 14184,21.99,23.89,23.29
14183 14183,21.99,23.89,23.29
14181,20.19,22.39,
14180 14180,21.99,23.89,
14178 14178,21.19,23.19,22.49
14175,20.95,22.91,22.21
14173,20.79,,22.84
14171,20.75 21.05,22.8 23.19,21.95 22.59
14170,23.6,25.45,24.38
14168 14168,22.04,24.24,
14167 14167,18.15,17.77,
14166,20.2,22,21.65
14165 14165,21.19,20.62,22.49
14164 14164,19.69,21.49,21.49
14163 14163,18.49,20.79,
14161,20.69,22.49,
14097,19.39,21.45,21.39
14015,19.99 20.35,21.99 21.49,21.39 21.89
13894 13894,22.3,,23.95
13909 13909 13909,20.96,23.72,22.49
13906,21.37,23.43,22.95
13899,,,18.79
13898 13898,19.79,21.79,20.79
13897 13897,16.56,16.56,16.62
13895 13895,17.28,16.56,18.2
13886 13886 13886,20.95,22.89,22.19
13885,22.7,24.6,24.2
13822,19.44 20.45,21.14 22.45,22.39
13731,21.9,23.25,23.5
13794 13794,20.99,23.34,21.99
13653,20.73,,22.65
13555,15.35,17.79,20.39
13537,,,18.79
13511,,24.99,
13510 13510,19.42,20.62,16.92
13509 13509,21.22,22.29,21.94
13508 13508 13508,16.98,19.38,21.59
13507 13507 13507,23.11 22.24,24.99 23.04,22.69 23.04
13506 13506 13506,21.39,24.29,22.59
13504,21.44,,22.98
13503,21.84,22.69,22.09
13501,20.79,22.3,22.3
13500 13500,22.99,24.99,
13499,21.69,22.79,22.39
13498 13498,22.99,24.99,
13495,21.15,22.99,22.99
13494,20.63,22.42,21.77
13493,20.55 22.24,23.29,21.79 23.04
13543 13543,22.99,20.49,23.99
13490,19.69,21.49,19.68
13488,21.27,23.95,22.23
13487,21.97,23.17,23.2
13486,21.97,23.17,23.2
13485,20.79,21.59,21.5
13484,20.29,22.59,21.69
13483,15.5,,16.39
13482 13482,20.99,23.69,
13481 13481,19.64 22.17,21.59 23.77,21.19 22.65
13480 13480,20.7,22.05,22.15
13478,21.15,22.99,22.99
13477 13477,19.89,21.79,21.29
13390 13390 13390,20.45,20,21.99
13359,21.59,23.09,
13339 13339,20.19,22.49,
13336 13336 13336,20.5,0.01,22
13335 13335 13335,20.5,22.4,0.01
13330 13330,21.49,23.79,18.79
13239,19.99 20.49,20.2 22.49,20.3 21.89
13232,16.2,,20.59
13326,20.29,22.79,21.59
13323,21.9,,23.75
13301 13301 13301,19.39,20.99,19.99
13314,20.91,23.38,22.1
13312,21.69,23.59,
13325,22.99,24.99,23.99
12704,21.55,23.85,22.75
12612,20.69,23.09,21.89
12536 12536,22.09 20.75,24.29 22.89,22.19
12468 12468,17.98,18.29,19.51
12446,21.99,23.99,22.99
12384,22.12,,
12421,21.5,23.5,21.7
12358,20.65,22.39,21.64
12373 12373 12373,21.79,23.3,23.5
12228,20.2,22.4,21.8
12218,20.15,21.84,20.99
12197 12197,22.99 20.59 20.55 20.75 20.55 20.65 20.75 20.75 20.05 20.65 20.55 21.83 21.83 21.83 21.83 21.44 22.16 19.04 19.19 21.3 21.09 20.69 21.44 20.35 20.35 20.49 22.49 20.99 20.99 20.55 21.49 20.59 20.83 22.19 21.19 20.49 20.49 21.45 20.99 21.29 22.35 21.39 20.99 21.99 22.6 21.49 21.29 21.19,24.99 22.65 22.59 22.89 22.59 22.89 22.89 22.89 21.75 22.89 22.59 23.35 23.35 23.35 23.35 22.99 23.72 20.94 22.39 22.9 22.65 22.39 22.93 22.69 22.65 23.19 24.39 23.79 23.19 22.5 23.99 22.79 22.73 23.99 23.19 22.81 22.81 23.95 22.79 22.89 23.99 23.99 23.99 24.15 23.77 23.5 23.99 23.59,21.99 22.09 22.19 22.09 22.19 22.19 21.25 22.19 22.85 22.85 22.85 22.85 22.29 20.94 22.9 21.55 20.99 22.41 21.99 21.99 22.49 21.95 22.49 21.29 21.29 22.75 23.29 23.99 22.49 23.06 22.06
14157,23.84,,
14154 14154,14.53 21.49,23.49,16.9 22.49
14152,20.7,,22.05
14148,21.45,22.65,22.85
14141 14141,21.28,22.89,22.99
14139 14139,21.69,22.79,22.89
14138 14138,21.62,23.17,23.28
14135,21.1,22.95,21.8
14129,19.99,21.99,21.29
14127,20.63,22.42,21.89
14122 14122 14122,20.89,21.79,21.39
14118 14118,20.98 21.54,23.48 25.29,22.42
14082,25,25,25
14080,15.95,17.89,
14079,21.99,23.45,
14115,,,18.79
14114,21.5,22,23
14113,19,19.4,20.7
14110,21.7,23.85,22.39
14106,22.3,23.9,23.5
14105,21.49,22.39,22.49
14104,21.3 22.15,23.55,22.7 23.55
14103,21.69,23.03,23.44
14101 14101 14101,20.65,22.96,21.98
14099,21.94,23.98,23.13
14095 14095,20.99,23.69,21.69
14094,20.58,20.99,20.78
14093,21.24,22.74,22.84
14092,20.25,22.55,21.85
14091 14091,20.99,,21.99
14090 14090,17.1,19.99,21.35
14086 14086,21.95 20.99,22.59,22.97 22.69
14084,16.75,19.99,21.19
14083 14083,21.63,,22.99
14025,23.06,24.17,23.93
14023,15.85,17.78,16.48
14022 14022,19.86,20.26,20.26
14021,19.98,,
14020,21.09,23.29,
14018 14018,22.39,24.39,22.89
14017,21.69,23.99,
14016 14016,21.99 20.89,24.19 22.49,22.64
14013,21.05,22.71,22.53
14012,15.91,17.64,16.85
14077 14077,20.59,22.49,21.89
14075,19.99,22.74,
14073,20.49,22.99,
14072 14072 14072,20.65,22.39,22.09
14070 14070,18.62,18.72,20.64
14066,19.89,22.89,
14065 14065,20.99 20.89,22.29 22.95,21.89
14064,20.9,22.79,22.89
14063 14063,15.43,,16.2
14062 14062 14062,21.42,23.97,22.91
14061 14061,18.6,,16.7
14060 14060,19.3,,20.7
14059,21.79,23.72,23.26
14058,20.55,22.44,21.85
14057,19.54,21.2,20.79
14056 14056 14056,20.9,22.89,22.64
14055 14055,20.59 20.99,22.99 22.79,22.64
14054,22.8,23.8,24
14052 14052,20.89,23.49,22.19
14051 14051,20.25,22.39,
14050,21.99,23.99,23.39
14048,19.48,20.02,20.98
14047 14047,21.4,23.1,23.15
14045 14045,20.98,22.99,21.9
14044,21,23.2,22
14043,21.15 22.25,22.49 23.65,22.49 16.75
14039 14039,20.98,22.99,22.28
14034,21.35,23.19,22.99
14031,21.89,23.99,
14029,21,,22.5
14027,,,18.79
14009 14009,20.22,21.8,21.78
14008,18.99,20.89,
14007,20.78,22.67,21.98
14005,21,23.5,22.5
14001 14001 14001,16.49 20.89,17.89 22.95,20.89 21.89
13999 13999 13999,15.89,17.89,20.89
13996,20.9,22.6,22.29
13992 13992 13992,22.17,23.72,22.62
13988 13988 13988,21.49,23.89,22.79
13987,21.35,23.45,21.78
13985,21.18,23.25,21.87
13983,20.22,23.14,1
13982,20.69,22.69,
13980,21.69,24.49,
13979,22.45 21.5,23.85 23.7,23.9 22.9
13976,21.49,22.69,22.69
13974,20.75,22.49,22.45
13973,20.65,22.65,22.3
13956,20.75,22.95,22.29
13952 13952,18.95,20.39,
13951 13951,20.29,22.99,
13944,20.98,,21.98
13942,17.49,17.69,
13938,17.49,17.69,
14540 14540 14540,21.69,24.49,22.99
13937 13937,20.94,23.55,22.08
13936 13936 13936,20.9,23.39,21.74
13935 13935,20.77,23.34,21.72
13934 13934,20.9,,21.72
13933,20.45,22.99,21.65
13931 13931 13931,20.89,22.99,22.19
13928,19.4,19.6,20.2
13927,19.4,19.6,20.2
13924,20.99,23.59,
13923,21.46 20.14,22.99 23.04,23.25 21.69
13922 13922,19,20.9,
13921 13921,20.89,23.95,
13920 13920,21.1,21.99,
13919 13919,19.5,20.8,19.6
13917,21.99,23.59,22.89
13915,21.89,23.89,
13916,21.49,23.59,22.99
13911,21.04,24.29,22.59
13846,20.94,,22.55
13838,21.99 20.99,22.99,22.96 22.79
13827,21.64,23.3,22.8
13745,22.75,24.75,
13587 13587,21.14,22.99,
12125 12125,20.19,21.84,21.51
12124 12124,20.7,22.5,21.98
13320,22.09,24.09,23.35
13308,20.49,22.24,22.19
13189 13189,16.02,17.77,17.04
13197 13197,21.99,23.99,
13165,21.99 20.97,23.89 23.98,22.99
12929 12929,23.16,24.3,
12860 12860,20.34,22.45,21.95
12603,19.99,21.99,21.69
12531,21.65,,22.65
12523,19.99,21.57,21.35
12451,21.89,22.99,22.69
12280,20.59,24.49,21.49
12287,20.61,21.88,21.86
12286 12286 12286,17.74,17.93,18.47
12227,19.96 20.69,21.77 23.99,21.99 22.09
12217 12217 12217,21.31,23.19,22.33
12720,21.79,,22.79
12147 12147 12147,20.5 20.69 22.25 21.14 22.25 19.64 20.89 20.3 22.65 20.98 21.84 20.84 21.31 19.99 22.15 22.19 21.85 20.99 21.99 22.33 22.29 21.29 20.49 21.94 21.69 20.89 21.19 21.38 21.55 21.79 22.39 20.34 22.25 19.59 21.59 21.49 20.49 20.92 20.99 19.99 20.64 20.18,22.5 23.99 23.49 24.89 23.49 22.74 23.19 22.6 23.9 25.59 24.59 23.11 22.19 23.59 23.54 24.49 22.9 24.09 23.78 23.64 23.49 22.59 25.69 23.29 22.95 23.59 23.88 23.75 23.89 24.09 23.65 21.69 24.19 23.69 22.89 22.94 22.99 21.69 22.2 22.37,21.99 22.09 23.65 21.59 23.65 21.69 23.99 21.93 22.39 22.19 22.49 21.19 23.55 23.69 22.99 22.19 22.49 21.35 22.18 21.99 23.65 22.55 22.39 21.29 21.99 23.45
13884,18.5,20.03,19.05
13882 13882 13882,21.34,24.29,22.59
13880,20.19,22.69,
13878 13878,20.09,23.09,22.49
13877,20.19 20.79,22.69 21.29,20.89
13873,20.19,22.69,22.59
13872,22.46,24.77,23.07
13870 13870,21.5,,16.68
13871 13871 13871,21.19,24.29,22.59
13869,16.98,19.88,21.69
13867,20.09,23.19,
13865,19.87,23.34,22.48
13866 13866,21.24,24.29,22.54
13819 13819 13819,19.95,20.19,21.99
13818,20.95 22.55,22.75 23.83,22.65
13864,20.2,22.09,
13862 13862,21.88,22.65,22.5
13861,20.4,22.1,21.8
13860,,,18.79
13859,20.2,22.09,
13858,,,18.79
13855,20.19,22.69,
13854 13854 13854,20.99,22.99,22.59
13853,16.17 20.5,22.96,17.24 21.8
13840,20.8,23.4,22.27
13836 13836,21.49,23.89,22.89
13832,19.05,,
13830,15.47,17.06,16.35
13829 13829,20.29,22.29,21.69
13828 13828,15.47,17.06,16.61
13826 13826 13826,20.38,22.08,21.25
13821,19.9,21.85,21.5
13820 13820 13820,20.09,21.59,21.49
13709,19.48 20.6,20.02 22.6,20.98 21.95
13749,20.7,,21.8
13747 13747 13747,20.09,22.49,21.49
13743,21.19,23.29,
13742 13742,20.29,23.14,21.99
13739 13739,20.81,23.3,
13737,21.64,,23.24
13736 13736 13736,21.09,23.59,22.59
13735,20.29,22.35,
13733,22.29 20.48,24.99 22.96,22.69 21.85
13732,21.09,24.69,22.59
13729 13729,20.99,22.99,
13727 13727,21.78,22.99,
13726 13726,23.25,23.25,22.15
13719 13719,20.83,22.48,
13718,21.44,23.64,22.04
13716 13716,19.74,21.89,20.89
13714,23.59,25.45,24.39
13713,23,24.55,24.15
13712 13712,21.29 13.79,23.39 13.79,22.79 18.09
13711,21.09,23.09,
13710,21,,
13815,21.25,22.95,22.85
13814 13814,22,,23
13807,20.34,21.9,22.3
13806,21.09,,22.59
13805 13805 13805,21.49,23.79,22.89
13804 13804,16.98,19.78,21.69
13803 13803 13803,21.19,23.59,23.09
13801 13801 13801,21.19 20.6,23.59 22.38,23.09 22.47
13798 13798 13798,18.89,19.2,18.7
13792,20.88,,21.99
13790 13790,21.54,,22.95
13786,16.25,17.95,17.04
13775,22.08,24.07,23.07
13774 13774,19.19,18.07,
13771,21.74,24.21,22.8
13769,21.85 21.09,24.15 23.19,23.05 22.09
13768,20.99,23.19,22.45
13765 13765 13765,21.09,23.99,22.59
13763 13763 13763,23.11,24.99,22.59
13762,20.99,23.19,
13764,21.74,23.39,22.59
13760,15.74,17.45,16.69
13759 13759,21.19,23.69,22.59
13756 13756,21.65,24.09,
13754,21.14,23.21,21.83
13753 13753,20.6 22.29,22.94 26.39,
13750,23.16,24.3,24.45
13702,21.8,,23.45
13698 13698,20.95,22.99,21.99
13704,21.33,23.29,22.66
13703 13703 13703,21.49,23.29,22.25
13701,21.67,23.65,22.99
13699,19.8,21.9,
13695,21.59,23.49,22.19
13693 13693,21.09 20.2,23.19,22
13689 13689,16.99,19.79,20.99
13687,20.79,23.39,22.45
13686 13686 13686,21.15,23.49,22.55
13684 13684 13684,21.8,23.75,23.1
13682,20.75,22.69,21.89
13560,20.89,23.49,22.59
13559 13559,21.65,23.99,
13558,21.49 21.39,23.99,22.89
13557 13557,21.84,23.69,22.94
13554,20.49,22.79,21.35
13553 13553 13553,18.15,18.35,19.9
13551,22.19,23.69,
13550,21.89,23.99,22.1
13547 13547,20.99,23.99,21.39
13546 13546,16.98,,17.69
13679 13679 13679,21.15,23.35,22.67
13677,21.5,22.6,22.6
13675 13675 13675,16.98 21.59,19.88 23.69,21.69 22.39
13674 13674,16.58,,21.51
13673 13673 13673,16.98,16.53,21.69
13671,21.09,23.85,22.39
13672,21.41,22.99,22.66
13670 13670 13670,20.59,23.09,21.99
13669,23.56,25.42,24.35
13668 13668,18.8,,16.93
13659 13659,21.35,22.89,
13667,21.33,23.29,22.66
13666 13666,21.6 21.8,23.6 23.99,22.6 23.09
13665,18.5,20.03,19.05
13664,19.59,20.99,20.79
13662,20.82,23.24,22.04
13660,20.29,,21.59
13658,21.21,23.54,22.83
13657,16.99,,
13656 13656,19.99,22.79,
13651 13651 13651,19.99,22.99,21.99
13650,20.99,22.7,22.8
13646 13646,20.34 20.85,21.99 22.89,21.99 22.37
13645,20.85,22.8,22.75
13644,22.5,,22.99
13640 13640,21.09,23.55,23.09
13639,23.54,25.4,
13636,,,18.79
13633,21.72,,
13631 13631,21.55,,18.79
13630,20.97,22.97,22.35
13629,20.85,22.75,22.35
13628,20.9 21.39,22.74 23.49,22.37
13626 13626,21.69,23.85,22.49
13625 13625 13625,20.69,23.99,22.99
13624 13624,22.29,24.49,
13623 13623,21.49,23.39,
13617 13617 13617,20.89,21.79,21.39
