estacion_servicio, regular, premium, diesel
16216,19.29,,
16216,,21.19,
16216,,,20.97
16215,21.4,,
16215,,,22.5
16214,21.79,22.99,23.59
16213,21.49,,
16213,,23.99,
16218,21.35,23.38,22.45
16217,20.12,22.12,
16217,,,21.77
16220,19.71 21.5 22.09 20.29,21.71 23.79 23.65 22.49,21.51 22.3 22.99
20945,22.16,,
20945,,,22.93
20945,,23.72,
20944,21.08,23.01,22.09
20757,,22.25,23.05
20757,20.98,,
20942,21.69,23.59,23.29
20941,20.54 20.86,23.21,21.09 22.15
20940,19.79,21.83,21.25
20853,22.14,24.14,
20853,,,22.94
16130,21.17,23.29,22.58
20937,21.69,23.29,23.49
16239,21.09,22.63,21.69
20935,21.59,,
20935,,24.04,22.54
20934,18.4,,20.3
20934,,19.7,
20855,21.65,22.85,
20932,21.24,,
20932,,24.29,22.54
20931,21.69,,
20931,,,22.99
20931,20.29,24.49 22.19,21.49
16132,21.55,21.13,22.05
20857,21.7,23.5,22.2
20928,21.99,23.89,22.99
16180,21.09 20.29 20.29,23.39 22.19 22.49,22.29 20.89 21.69
20864,22.25,23.59,23.09
16211,21.67,,
16211,,22.99,
20868,19.75,21.99,21.89
16206,20.22,22.19,21.59
20859,21.29,,
20859,,,22.89
20859,20.09,23.69 22.49,21.69
20769,,22.45,
20769,,,22.09
20769,20.69,,
16129,22.57,23.97,23.95
20863,20.79,22.59,21.69
16228,20.4,,
16228,,22.99,
16228,,,21.99
16181,,22.4,22.4
16181,20.9,,
20867,20.44,22.49,
20867,,,20.08
20865,,23.49,
20865,20.99,,22.59
16128,21.99,,
16128,,23.99,
16128,,,22.89
20861,16.99,19.77,
20861,,,21.69
20900,,24.9,
20900,23.35 21.79,23.25,24.5 22.89
20866,20.65,22,
20866,,,22
20822,19.85,21.98,21.7
20764,,22.09,
20764,20.15,,21.95
20858,20.39,21.89,21.75
20862,20.59,22.59,22.19
20886,16.29,18.49,20.18
20883,,,21.79
20883,19.69,,
20875,19.49,21.49,
20860,,,21.98
20860,19.89,,
20885,16.29 20.82,18.49 22.8,20.18 21.49
20890,21.43,,
20890,,,22.99
20890,,22.99,
20879,21.99,23.59,
20876,15.19,,20.65
20876,,17.81,
20871,22.39,,23.59
20899,17.35,17.7,17.99
20881,22.39,23.89,23.49
16126,,24.19,
16126,21.15,,
16126,,,20.79
20880,20.12,21.99,21.35
16177,21.99,,
16177,,24.09,
16177,20.88,22.89,22.29
16178,21.29,,
16178,,24.39,
16178,,,21.99
20889,20.99,23.4,22.45
20898,21.97,23.93,23.76
16176,,,23.29
16176,21.99,,
16176,,23.99,
20856,21.93,23.15,23.26
20897,,22.89,
20897,21.1,,22.3
20869,,,18.79
20888,20.47,22.47,
20888,,,22.67
20887,20 21.19,21.9 23.59,22.39
20882,21.18,23.1,22.89
20766,21.82,23.99,23.46
20874,21.3,23.6,22.3
20873,19.69,21.79,
20873,,,18.61
20765,,22.75,
20765,20.75,,
20870,21.7,23.9,23.5
16227,20.19,21.79,21.59
16226,20.19,22.29,21.59
20884,22.5,24.2,
16236,21.95 20.49,23.49 22.99,23.59 21.69
20891,20.89,22.99,21.99
20878,22.13,23.87,23.5
20877,21.48,24.18,22.88
20872,21.39,,
20872,,23.59,
20872,,,21.79
16134,22.5,23.88,23.5
16131,,,22.39
16131,,23.57,
16131,21.69,,
20896,21.79,,
20896,,24.99,
20895,,24.99,
20895,,,22.59
20895,22.99,,
20894,21.99,23.99,
20894,,,22.59
20893,,24.99,
20893,22.99 21.99,23.99,
20892,21.29,,
20892,,24.99,
20852,,23.93,
20852,21.59,,
20852,20.68 21.99 20.89,22.51 23.99 23.19,22.49 22.5 22.19
16083,,24.25,
16083,22.35,,
16082,,22.3,21.9
16082,20.6 21.99 19.89 21.33 20.7 19.99 21.59,23.99 21.85 23.59 22.17 22.29 23.99,21.09 22.67 22.99
16038,,,23.45
16038,22.2,,
16037,21.39 21.19 21.09 20.09 20.79 21.29 21.51 21.49,22.99 22.99 22.49 22.99 23.09 23.92 23.49,22.75 16.93 22.55 21.49 22.89 22.39
15967,21.59,,22.95
15966,21.1,22.99,22.48
15965,21.4,,
15965,,,22.9
15964,22.25,23.65,23.25
15963,22.1,23.3,23.2
15962,22.99,,
15962,,24.99,
11027,20.29 21.65 21.99 20.69 21.49,24.99 22.75 24.15 23.49 22.99,22.59 22.7 22.99 22.39 23.09
15915,21.95,19.95,20.95
15914,21.31,22.76,22.42
15913,20.28,,
15913,,,21.43
15913,,22.18,
15912,20.4,22.7,
15911,,24.19,
15911,21.99,,
15910,22.5 21.19,24.2 23.45,24 21.85
15909,20.89,,
15909,,,21.39
15909,,21.79,
15908,20.59 20.39 20.19 21 20.95 21.69,23.35 22.49 22.28 22.98 23.29,22.25 21.69 21.99 21.9 22.6 23.49
15866,20.29,21.99,
15865,,,18.79
15864,,22.25,22.9
15864,21.25 20.07,22.29,21.27
15863,,,22.39
15863,20.99,23.71,
15862,21.35,22.35,22.4
15861,20.09,22.29,21.39
15860,22.29,23.49,23.89
15859,22.23,23.35,22.95
15858,,,22.19
15858,,24.19,
15858,21.99,,
15857,,19.09,22.09
15857,16.49,,
15856,,19.09,
15856,16.49,,
15855,,,22.19
15855,,24.19,
15855,21.99,,
15854,21.19,,
15854,21.37,23.99 23.69,
15853,21.49,,
15853,,23.79,22.59
15852,21.19,,
15852,,23.99,
15851,,,22.19
15851,,24.09,
15851,21.99,,
15850,,,22.19
15850,,24.19,
15850,21.99,,
15849,,,22.19
15849,22.09,,
15849,,24.09,
15848,20.59,22.59,
15847,21.81,,
15847,,23.94,22.99
15846,19.69,21.79,
15846,,,16.58
15845,21.55 20.99,22.79,22.1
15844,21.75,23.36,23.57
15843,20.49 20.89 20.98 20.6 20.2,22.59 23.18 22.6 21.99,22.29 22.49 21.98 22 21.55
15792,21.63,23.28,23.33
15791,20.68,,22.46
15791,,22.69,
15790,22,23,23
15789,22.4 20.99,24.3 22.99,23.35
15788,19.98,21.99,21.87
15787,20.47,21.95,21.6
15786,20.69,22.89,
15785,20.1,22.32,22.06
15784,22.39 21.29 21.29 20.65 21.3 21.49 22.09 20.99,24.5 23.49 23.29 22.5 22.3 23.39 23.98 23.59,23.79 21.95 22.29 22.79 22.95 22.39
15717,,24.49,23.99
15717,22.39 22.29,24.29,
15715,21.79,22.99,23.59
15714,22.67,23.97,23.97
15713,22.37,23.67,23.67
15712,22.14,23.84,23.95
15711,21.65,23.78,22.82
15710,21.49,23.19,22.99
15709,22.52,23.87,23.5
14836,20.29,21.99,
14894,16.13 20.99,17.83 22.99,17.07 22.79
15708,21.94,24.24,23.06
15707,20,21.9,22
14821,21.99,,
14821,,,22.99
14821,,23.99,
14895,21.89,23.39,
15706,22.19,23.79,22.79
15705,21.49,22.99,22.99
14912,,,22.62
14912,21.24,,
14912,,20.99,
15704,21.45,,22.25
15704,,23.99,
15703,22.1 20.39,23.65 22.5,23.5 22
15701,22.39,23.7,23.5
14852,,,22.5
14852,21.2,,
14853,21.8,,22.6
15700,20.1,22.1,21.99
14857,21,22.35,22.45
15699,19.16,,
14914,22.5,23.8,23.9
14869,20.53,22.43,
14908,,22.98,
14908,19.99,,
14908,,,21.96
14907,22.19,,
14907,20.69,23.89 22.99,21.59
15698,14.4,,
15697,,,21.89
15697,,23.29,
15697,20.99,,
14877,19.42,20.92,
14877,,,18.15
15696,,,18.79
14863,,23.76,
14863,22.16,,
14863,,,22.94
14835,19.93,22.46,21.63
14834,20.86,23.16,21.95
14838,20.29,21.99,21.59
14837,20.49,21.99,21.59
15695,21.65,23.2,21.99
14541,21.29,,
14541,,23.29,
15694,20.2,22.1,
15694,,,21.9
15693,22.3,23.45,
15692,15.99,18.89,
15691,19,19.1,20
15690,15.9,17.64,16.86
15689,21.2,23.3,22.4
15688,,,18.79
15687,22.07,23.45,23.15
14847,17.57,19.05,18.57
14913,21.19,23.79,
14913,20.24,21.54,22.29
15686,19.99,22.99,21.49
15685,20.92,22.79,22.19
14917,21.7,22.95,22.9
15684,20.08,21.88,21.44
15683,21.8,,22.95
15682,,,22.5
15682,20.99,,
15681,20.08,21.69,21.78
15680,22.82,23.99,23.88
15679,16.89,,
15679,,,21.2
15679,,19.5,
15678,22.3,,23.7
15678,21.39,23 23.2,22.79
15677,22.19,23.49,23.49
15676,21.76,23.67,22.89
15675,19.69,,
15675,,19.1,
15674,21.79,22.99,23.59
15673,,,19.6
15673,16.53,,
15673,,19.1,
15672,16.29,18.49,20.18
14845,21.09,23.15,
14845,,,21.98
15671,20.49,22.89,
15670,16.99,19.25,21.25
15669,,,20.79
15669,20.61 21.09,23.48,
15668,21.49,,
15668,,,22.99
15668,,23.99,
14900,,23.39,
14900,20.99,,
15667,21.39,23.49,22.69
15666,,,19.79
15666,18.5,19.95,
15665,15.99,18.89,
15664,21.74,24.21,22.8
15663,20.59,22.69,21.98
15662,19.59,21.98,
14831,20.19,21.29,
15661,17.29 20.53,20.89 22.71,21.89 18.32
15660,20.29,22.79,21.59
15659,22.38,,
15659,,23.26,
14856,20.8,,22.3
14867,20.85,22.65,21.99
14875,,,22.4
14875,20.8,,
15658,19.88,,
15658,,21.8,
15657,21.4,23.4,22.5
15656,20.99,,22.15
14876,20.89,22.74,22.94
21035,21.5 20.53,22.71,21.35 18.32
15655,,,21.39
15655,19.99,,
15655,,22.25,
15654,21.11,,21.34
14829,22.07,23.44,23.68
14918,20.09 21.79 20.48 20.67 20.28 20.7 20.93 20.62 20.69 21.69 19.99 20.64 20.79 20.59 21.69,21.79 24.09 22.87 22.85 22.89 22.7 23.63 23.19 22.99 23.39 21.99 22.73 22.99 23.69 23.99,21.69 19.08 18.32 22.25 21.59 23.39 21.39 21.69
14501,21.19,,
14501,,,22.99
14501,,1,
14500,21.99,23.55,23
14499,21.1,,
14499,,,22.89
14498,,,18.79
14497,20.85,22.79,22.65
14496,20.82,,22.49
14496,,22.99,
14502,20.99,,22.89
14507,20.19,22.59,
14506,20.19,22.59,
14505,20.39 22.69,22.79 24.99,
14504,,22.99,
14504,20.45,,
14504,,,21.55
14503,19.89,21.99,21.69
14514,20.19,23.69,21.39
14513,20.49,22.49,21.99
14512,21.3,23.85,19.5
14511,,23.19,
14511,20.72,,
14510,20.29,22.59,21.59
14509,21.73,,
14509,,23.79,
14508,21.89,,
14508,,,23.42
14495,21.38,,
14495,,,22.48
14495,21.39,23.38 23.89,22.49
14465,21.1,23.4,22
14464,21.33,,
14464,,22.83,
14463,20.49,22.79,
14462,20.29,22.79,
14461,20.82,,21.59
14461,,20.7,
14460,21.5,23.19,22.8
14459,15.39,17.12,
14459,,,16.36
14476,,,18.79
14475,19.99 21.29,24.29,21.49 22.59
14474,21.5,,
14474,,,21.24
14473,20.29,22.49,22.19
14472,,,18.79
14470,20.19,21.95,21.99
14469,,21.79,
14469,19.49,,
14467,21.98,23.98,
14467,,,22.58
14485,22.27,,
14485,,23.61,23.38
14484,,21.36,
14484,19.79,,
14484,,,20.89
14483,20.46,22.4,
14481,21.19 16.99,22.99 19.89,22.89 21.69
14480,20.4,,22
14480,,17.58,
14478,19.69,,20.49
14494,19.65,,
14493,20.99,22.99,
14492,22.3,23,22.5
14491,20.09,21.79,20.89
14490,21.8,23.2,22.7
14488,20.15,22.98,
14489,20.99,0.01,22.09
14487,20.99,23.49,
14487,21.29,23.99,21.39 21.99
14486,20.46,22.4,
14440,20.38,,22
14440,,22.79,
14457,20.19,22.69,21.61
14456,20.69,22.99,22.09
14454,20.43,22.63,22.07
14452,20.59,,21.68
14451,21.39,23.39,22.35
14449,20.99,,
14450,15.29,,
14450,,17.06,
14450,,,16.18
14448,21.69 19.99,23.49 23.19,
14447,20.99,23.29,21.99
14446,21.49,24.29,22.69
14445,21.45,23.35,23.15
14444,20.68,22.6,21.1
14443,20.09,,22
14437,,,20.99
14437,20.9,,
14435,16.29,18.49,20.18
14434,16.29,,20.18
14434,,17.47,
14433,16.29,18.49,
14433,,,16.21
14431,16.29 22.99,18.49 24.99,20.18
14438,20.69,,
14438,,23.19,22.19
14436,21.87,23.19,23.53
14432,21.67,22.99,23.2
14416,20.87,,
14416,,22.73,
14415,,23.49,
14415,21.49,,23.29
14414,16.55,18.2,17.48
14413,21.77,23.03,23.17
14412,19.99,21.99,
14411,21.29,23.23,
14410,20.22 16.99,22.89 17.71,21.69
14409,18.8,19.4,
14408,21.8,,23.7
14407,19.69,21.49,
14406,20.99,,22.39
14406,,22.99,
14405,19.99,,
14405,,,21.47
14404,20.02,,
14404,,21.69,
14404,,,21.7
14403,22.09,,23.69
14402,19.19,21.29,
14399,23.63 21.39,25.71 24.99,25.68 22.69
14398,17.07,,18.75
14397,,,18.79
14396,,23.39,21.99
14396,21.09,,
14394,21.7,22.85,22.47
14393,22,,
14393,,,24.48
14392,20.15,21.4,
14392,,,16.96
14391,,,22.88
14391,21.96,,
14390,20.99,23.2,22.8
14389,21.9,,23.05
14430,19.69 21.99,21.79 24.99,21.79
14429,20.5,,21.4
14429,,20.6,
14428,22.64,23.98,
14427,19.8,,21.86
14427,,21,
14426,21.45,23.65,22.65
14425,19.69,21.79,
14424,22.55,23.9,23.41
14423,17.1,,21.35
14423,,19.99,
14422,21.49,23.71,22.34
14421,20.8,,
14419,20.19 21.99,22.53 23.99,21.89
14418,20.8,,
14418,,23.1,
14418,,,21.9
14417,19.75,21.89,
14417,,,21.69
14388,21.89,,
14388,,,22.94
14387,,,22.89
14387,21.34,,
14387,,22.94,
14386,22.76,24.2,24.55
14385,20.68,22.65,22.3
14384,,,21.7
14384,21.8,,
14384,,23.9,
14383,20.29,22.59,22.27
14382,21.09,22.89,22.09
14381,20.79,,
14381,,,21.5
14381,22.99,20.9 24.99,22.69
14380,20.79,22.5,22.45
14379,20.99,22.99,21.99
14378,20.68,22.57,22.27
14377,20.29,21.99,
14376,,0.01,0.01
14375,20.99,22.99,21.99
14374,21.19,23.49,22.1
14373,18.2,,
14373,,19.78,
14373,,,17.42
14372,21.19,23.79,22.29
14371,20.5,,
14371,20.89,22.99,22.46
14370,21.29,23.69,
14369,21.49,23.69,
14368,21.29,23.69,
14367,21.95,23.2,23.74
14366,21.19,23.49,
14365,21.49,23.69,
14364,21.85,,23.06
14363,,,21.07
14363,20.67,,
14363,,22.84,
14362,22.9 21.7,24.45 22.8,24.5 22.84
14360,20.99,22.99,21.99
14359,15.76,,
14359,,,19.99
14358,22.18,24.25,
14356,20.99,22.95,22.85
14355,,22.93,22.72
14355,20.69,,
14354,21.33,23.28,23.15
14353,,,18.79
14352,21.39,,
14352,,,22.91
14352,,23.28,
14350,20.99,,
14350,,21.99,
14351,19.67 20.49,21.57 22.49,
14349,20.99,22.79,
14348,22.59,24.87,24.35
14321,,22.42,
14321,,,22.22
14321,20.98,,
14320,20.28,,21.89
14320,,22.85,
14319,21.79,,
14319,,,22.9
14318,20.4,,
14318,,22.99,21.55
14317,21.01,22.89,22.33
14316,20.7,22.4,
14315,21.05,23.45,18.79 22.35
14312,20.99,21.99,
14309,19.14,,
14309,,,21.85
14308,19.69,21.79,21.79
14307,17.29,20.89,21.89
14306,17.29,20.89,20.99
14303,21.74,22.89,22.89
14301,21.75,23.65,22.85
14300,21.75,23.63,22.83
14299,21.79,23.99,
14298,20.7,,
14298,21.45,22.3 23.69,22.15 22.65
14297,21.89,,
14297,,23.15,23.44
14294,20.28,,
14294,,17.81,
14294,,,17.01
14343,,,22.1
14343,20.68,,
14343,,21.95,
14342,21.49,,
14342,,23.95,
14341,20.99,21.99,22.09
14340,20.69,23.69,22.79
14339,,,21.9
14339,20.8,,
14338,17.29,20.89,
14333,,23.19,22.59
14333,20.99,,
14330,20.6,,
14330,20.59,22.99 22.65,21.99
14327,21.7,23.35,22.35
14326,21.7,23.35,22.35
14323,20.29,,22.19
14323,,22.79,
14256,21.26,,
14256,,22.29,
14256,,,21.84
14287,22.86,,
14287,,24.36,24.45
14263,20.65,22.36,21.99
14262,19.99,22.49,21.49
14260,20.29,,20.85
14260,,0.01,
14259,22.04 20.35,24.24 21.49,23.3 21.89
14257,21.65,23.5,22.69
14255,21.49,24.29,22.69
14253,20.95,23.3,22.2
14251,20.59,22.69,22.39
14250,22.99,23.99,24.1
14246,20.17,21.82,21.24
14242,19.59,21.59,20.89
14245,20.35,,21.99
14245,,22.65,
14244,21.39,23.3,22.58
14241,,22.7,
14241,20.7 20.65,22.89,21.89 22.19
14239,19.99,21.99,21.19
14238,,,20.7
14238,20.1,21.82,
14237,20.99,22.99,21.67
14236,21.63,23.79,23.19
14235,,,22.99
14235,,24.49,
14235,22.19,,
14231,,,18.79
14230,,24.99,
14230,21.99,,
14293,20.49,,
14293,,22.99,
14292,,,18.79
14291,20.75,22.89,18.79 22.19
14289,19.69,21.69,
14288,22.2,23.8,22.3
14285,21.29,,
14285,,,22.19
14285,,23.79,
14282,21.55,,
14282,,,22.65
14282,,22.7,
14283,,,22.39
14283,21.49,,
14283,,23.69,
14275,18.75,,19.6
14279,,,20.3
14279,19.5,,
14277,,,20.3
14277,19.5,,
14276,,,21.88
14276,19.78,,
14276,,21.38,
14272,19.67 20.05,21.57 21.75,21.25
14270,,21.29,
14270,19.58,,
14270,,,20.5
14269,,,21.45
14269,,21.65,
14269,19.95,,
14267,19.88,22.18,21.75
14265,21.12,,
14265,,,22.1
14265,,22.57,
14264,,,21.75
14264,20.45,,
14108,20.12,22.48,21.59
14107,,23.39,22.59
14107,20.99,,
14229,16.58,19.2,
14228,21.1,22.5,22.05
14227,20.17,22.77,
14227,20.19,22.49,21.59 21.25
14226,22.95,,
14226,,23.99,
14223,21.7,22.85,22.47
14221,20.29,,
14221,,22.59,
14221,,,21.49
14220,21.49,23.57,21.99
14218,22,,18.2
14217,21.29,,
14217,,23.59,
14216,21.55,,
14216,,24.29,
14216,,,22.69
14215,20.99,21.99,
14213,19.97,,20.77
14213,,19.97,
14212,19.78,,20.5
14212,20.75,24.5 22.89,22.19
14211,,,21.29
14211,20.89,,
14211,,23.19,
14210,,,21.19
14210,,23.19,
14210,20.89,,
14209,,,18.79
14207,,22.79,
14207,19.99,,
14206,,19.88,
14206,16.89,,
14205,21.33,,21.85
14204,20.29,22.79,21.59
14203,20.29,22.79,
14202,20.49,22.79,21.59
14201,22.6 20.39,23.9 22.59,23.8 21.85
14200,22.09,,
14200,,24.19,
14197,,,22.19
14197,22.09,,
14197,,24.09,
14196,16.28,18.58,
14160,,,18.45
14160,16.8,,
14160,,18.55,
14159,15,,
14159,,,20.05
14159,,19.64,
14142,,,22.25
14142,21,23.25,
14136,,,22.99
14136,21.99,,
14133,20.89,22.79,22.69
14131,21.89,23.99,
14131,,,22.99
14125,21.59,23.59,
14125,20.05,21.75,22.85 21.25
14124,,,23.1
14124,21.3,,
14121,20.14,22.59,21.85
14120,21.49,22.99,
14119,,,17.22
14195,21.99,23.89,
14195,,,23.29
14194,21.99,,
14194,,23.99,22.99
14192,21.69,23.85,
14190,21.6,22.98,22.6
14191,21.3,23.7,
14188,,,22.19
14188,22.09,,
14188,20.75,24.09 22.89,22.19
14186,21.99,,
14186,,23.89,
14184,21.99,23.89,
14184,,,23.29
14183,21.99,23.89,
14183,,,23.29
14181,20.19,22.39,
14180,21.99,,
14180,,23.89,
14178,,,22.49
14178,21.19,23.19,
14175,20.95,22.91,22.21
14173,20.79,,22.84
14171,20.75 21.05,22.8 23.19,21.95 22.59
14170,23.6,25.45,24.38
14168,22.04,,
14168,,24.24,
14167,18.15,,
14167,,17.77,
14166,20.2,22,21.65
14165,21.19,,22.49
14165,,20.62,
14164,,,21.49
14164,19.69,21.49,
14163,18.49,,
14163,,20.79,
14161,20.69,22.49,
14097,19.39,21.45,21.39
14015,19.99 20.35,21.99 21.49,21.39 21.89
13894,,,23.95
13894,22.3,,
13909,20.96,,
13909,,,22.49
13909,,23.72,
13906,21.37,23.43,22.95
13899,,,18.79
13898,19.79,21.79,
13898,,,20.79
13897,16.56,16.56,
13897,,,16.62
13895,,,18.2
13895,17.28,16.56,
13886,20.95,,
13886,,,22.19
13886,,22.89,
13885,22.7,24.6,24.2
13822,19.44 20.45,21.14 22.45,22.39
13731,21.9,23.25,23.5
13794,20.99,23.34,
13794,,,21.99
13653,20.73,,22.65
13555,15.35,17.79,20.39
13537,,,18.79
13511,,24.99,
13510,19.42,20.62,
13510,,,16.92
13509,21.22,,21.94
13509,,22.29,
13508,,19.38,
13508,16.98,,
13508,,,21.59
13507,23.11,,
13507,,,22.69
13507,22.24,24.99 23.04,23.04
13506,,24.29,
13506,,,22.59
13506,21.39,,
13504,21.44,,22.98
13503,21.84,22.69,22.09
13501,20.79,22.3,22.3
13500,,24.99,
13500,22.99,,
13499,21.69,22.79,22.39
13498,22.99,,
13498,,24.99,
13495,21.15,22.99,22.99
13494,20.63,22.42,21.77
13493,20.55 22.24,23.29,21.79 23.04
13543,22.99,,23.99
13543,,20.49,
13490,19.69,21.49,19.68
13488,21.27,23.95,22.23
13487,21.97,23.17,23.2
13486,21.97,23.17,23.2
13485,20.79,21.59,21.5
13484,20.29,22.59,21.69
13483,15.5,,16.39
13482,,23.69,
13482,20.99,,
13481,19.64,,21.19
13481,22.17,21.59 23.77,22.65
13480,20.7,,22.15
13480,,22.05,
13478,21.15,22.99,22.99
13477,,21.79,21.29
13477,19.89,,
13390,,,21.99
13390,20.45,,
13390,,20,
13359,21.59,23.09,
13339,,22.49,
13339,20.19,,
13336,20.5,,
13336,,,22
13336,,0.01,
13335,20.5,,
13335,,22.4,
13335,,,0.01
13330,21.49,23.79,
13330,,,18.79
13239,19.99 20.49,20.2 22.49,20.3 21.89
13232,16.2,,20.59
13326,20.29,22.79,21.59
13323,21.9,,23.75
13301,,20.99,
13301,19.39,,
13301,,,19.99
13314,20.91,23.38,22.1
13312,21.69,23.59,
13325,22.99,24.99,23.99
12704,21.55,23.85,22.75
12612,20.69,23.09,21.89
12536,22.09,,
12536,20.75,24.29 22.89,22.19
12468,17.98,18.29,
12468,,,19.51
12446,21.99,23.99,22.99
12384,22.12,,
12421,21.5,23.5,21.7
12358,20.65,22.39,21.64
12373,,,23.5
12373,,23.3,
12373,21.79,,
12228,20.2,22.4,21.8
12218,20.15,21.84,20.99
12197,22.99,,
12197,20.59 20.55 20.75 20.55 20.65 20.75 20.75 20.05 20.65 20.55 21.83 21.83 21.83 21.83 21.44 22.16 19.04 19.19 21.3 21.09 20.69 21.44 20.35 20.35 20.49 22.49 20.99 20.99 20.55 21.49 20.59 20.83 22.19 21.19 20.49 20.49 21.45 20.99 21.29 22.35 21.39 20.99 21.99 22.6 21.49 21.29 21.19,24.99 22.65 22.59 22.89 22.59 22.89 22.89 22.89 21.75 22.89 22.59 23.35 23.35 23.35 23.35 22.99 23.72 20.94 22.39 22.9 22.65 22.39 22.93 22.69 22.65 23.19 24.39 23.79 23.19 22.5 23.99 22.79 22.73 23.99 23.19 22.81 22.81 23.95 22.79 22.89 23.99 23.99 23.99 24.15 23.77 23.5 23.99 23.59,21.99 22.09 22.19 22.09 22.19 22.19 21.25 22.19 22.85 22.85 22.85 22.85 22.29 20.94 22.9 21.55 20.99 22.41 21.99 21.99 22.49 21.95 22.49 21.29 21.29 22.75 23.29 23.99 22.49 23.06 22.06
14157,23.84,,
14154,14.53,,
14154,21.49,23.49,16.9 22.49
14152,20.7,,22.05
14148,21.45,22.65,22.85
14141,21.28,22.89,
14141,,,22.99
14139,21.69,,22.89
14139,,22.79,
14138,,23.17,
14138,21.62,,23.28
14135,21.1,22.95,21.8
14129,19.99,21.99,21.29
14127,20.63,22.42,21.89
14122,20.89,,
14122,,,21.39
14122,,21.79,
14118,,23.48,22.42
14118,20.98 21.54,25.29,
14082,25,25,25
14080,15.95,17.89,
14079,21.99,23.45,
14115,,,18.79
14114,21.5,22,23
14113,19,19.4,20.7
14110,21.7,23.85,22.39
14106,22.3,23.9,23.5
14105,21.49,22.39,22.49
14104,21.3 22.15,23.55,22.7 23.55
14103,21.69,23.03,23.44
14101,,,21.98
14101,20.65,,
14101,,22.96,
14099,21.94,23.98,23.13
14095,20.99,23.69,
14095,,,21.69
14094,20.58,20.99,20.78
14093,21.24,22.74,22.84
14092,20.25,22.55,21.85
14091,,,21.99
14091,20.99,,
14090,17.1,,21.35
14090,,19.99,
14086,21.95,,
14086,20.99,22.59,22.97 22.69
14084,16.75,19.99,21.19
14083,,,22.99
14083,21.63,,
14025,23.06,24.17,23.93
14023,15.85,17.78,16.48
14022,19.86,,20.26
14022,,20.26,
14021,19.98,,
14020,21.09,23.29,
14018,22.39,24.39,
14018,,,22.89
14017,21.69,23.99,
14016,,24.19,
14016,21.99 20.89,22.49,22.64
14013,21.05,22.71,22.53
14012,15.91,17.64,16.85
14077,20.59,,
14077,,22.49,21.89
14075,19.99,22.74,
14073,20.49,22.99,
14072,20.65,,
14072,,,22.09
14072,,22.39,
14070,18.62,18.72,
14070,,,20.64
14066,19.89,22.89,
14065,20.99,,
14065,20.89,22.29 22.95,21.89
14064,20.9,22.79,22.89
14063,,,16.2
14063,15.43,,
14062,21.42,,
14062,,,22.91
14062,,23.97,
14061,18.6,,
14061,,,16.7
14060,19.3,,
14060,,,20.7
14059,21.79,23.72,23.26
14058,20.55,22.44,21.85
14057,19.54,21.2,20.79
14056,20.9,,
14056,,22.89,
14056,,,22.64
14055,20.59,,
14055,20.99,22.99 22.79,22.64
14054,22.8,23.8,24
14052,20.89,23.49,
14052,,,22.19
14051,20.25,,
14051,,22.39,
14050,21.99,23.99,23.39
14048,19.48,20.02,20.98
14047,21.4,,
14047,,23.1,23.15
14045,20.98,,21.9
14045,,22.99,
14044,21,23.2,22
14043,21.15 22.25,22.49 23.65,22.49 16.75
14039,20.98,,22.28
14039,,22.99,
14034,21.35,23.19,22.99
14031,21.89,23.99,
14029,21,,22.5
14027,,,18.79
14009,20.22,21.8,
14009,,,21.78
14008,18.99,20.89,
14007,20.78,22.67,21.98
14005,21,23.5,22.5
14001,16.49,,
14001,,17.89,
14001,20.89,22.95,20.89 21.89
13999,,,20.89
13999,15.89,,
13999,,17.89,
13996,20.9,22.6,22.29
13992,,,22.62
13992,22.17,,
13992,,23.72,
13988,21.49,,
13988,,,22.79
13988,,23.89,
13987,21.35,23.45,21.78
13985,21.18,23.25,21.87
13983,20.22,23.14,1
13982,20.69,22.69,
13980,21.69,24.49,
13979,22.45 21.5,23.85 23.7,23.9 22.9
13976,21.49,22.69,22.69
13974,20.75,22.49,22.45
13973,20.65,22.65,22.3
13956,20.75,22.95,22.29
13952,18.95,,
13952,,20.39,
13951,20.29,,
13951,,22.99,
13944,20.98,,21.98
13942,17.49,17.69,
13938,17.49,17.69,
14540,21.69,,
14540,,24.49,
14540,,,22.99
13937,,,22.08
13937,20.94,23.55,
13936,20.9,,
13936,,23.39,
13936,,,21.74
13935,20.77,,
13935,,23.34,21.72
13934,20.9,,
13934,,,21.72
13933,20.45,22.99,21.65
13931,20.89,,
13931,,,22.19
13931,,22.99,
13928,19.4,19.6,20.2
13927,19.4,19.6,20.2
13924,20.99,23.59,
13923,21.46 20.14,22.99 23.04,23.25 21.69
13922,19,,
13922,,20.9,
13921,,23.95,
13921,20.89,,
13920,21.1,,
13920,,21.99,
13919,19.5,20.8,
13919,,,19.6
13917,21.99,23.59,22.89
13915,21.89,23.89,
13916,21.49,23.59,22.99
13911,21.04,24.29,22.59
13846,20.94,,22.55
13838,21.99 20.99,22.99,22.96 22.79
13827,21.64,23.3,22.8
13745,22.75,24.75,
13587,21.14,,
13587,,22.99,
12125,20.19,,
12125,,21.84,21.51
12124,20.7,,
12124,,22.5,21.98
13320,22.09,24.09,23.35
13308,20.49,22.24,22.19
13189,,,17.04
13189,16.02,17.77,
13197,21.99,,
13197,,23.99,
13165,21.99 20.97,23.89 23.98,22.99
