id_estacion,nombre,latitud,longitud
12547,"Gasolinera Campeche, S.A. de C.V.",-90.53872,19.84028
12548,"PLAZA SANTAMARIA FUNDIDORA, S.A. DE C.V.",-98.19215,19.06721
12549,"GASOLINERA OCORO SA DE CV",-108.4552,25.59454
12550,"SERVICIO MELENDEZ, S.A. DE C.V.",-105.198,21.81357
12551,"ENERGIA Y SERVICIOS COORDINADOS, S.A. DE C.V.",-99.78026,20.19889
12552,"Gasolinera Campeche, S.A. de C.V.",-90.5207,19.85819
12553,"SERVICIOS ESPECIALES S.A. DE C.V.",-90.22369,20.03085
12557,"AUTO SERVICIO NUEVO POBLADO, S.A. DE C.V.",-103.3629,27.02135
12558,"Operaciones y Servicios de Juarez S.A. de C.V.",-106.4644,31.60685
12560,"SERVICIOS ESPECIALES S.A. DE C.V.",-90.5305,19.84342
12561,"ESTACIÓN AVENIDA MEXICO 86, S. DE R.L. DE C.V.",-98.20838,19.06392
12563,"SERVICIO LOS COCOS SA DE CV",-96.13724,19.18351
12564,"ESTACION DE SERVICIO COMARCA S A DE C V ",-99.24482,19.59319
12565,"Servicio Mariana S.A. de C.V.",-103.107,23.33318
12568,"RAMA ESTACIÓN DE SERVICIO, S.A. DE C.V.",-102.8056,21.35486
12569,"ENRIQUEZ MORENO HECTOR JAVIER JUDAS ",-101.6906,21.13133
12572,"ESTACION LA ESQUINA 31 SA DE CV",-98.21271,19.03657
12574,"SERVICIO ALJUNCAR SA DE CV ",-101.6765,21.13834
12575,"SERVICIO RAMOS SA DE CV",-89.95988,20.91208
12576,"SERVICIO BOULEVARD AEROPUERTO SA DE CV ",-101.6099,21.08227
12577,"PMC GAS S. DE R.L. DE C.V.",-98.2148,19.02649
12579,"SUPER SERVICIO BOULEVARD AUSTRI SA DE CV ",-101.7022,21.14123
12581,"SERVICIO MALECON ORIENTE SA DE CV",-101.6788,21.13781
12583,"QU SER, SA DE CV",-99.2403,19.88948
12584,"SERVICIO LEON-SILAO SA DE CV",-101.5959,21.06973
12586,"ESTACIÓN DE SERVICIO LAS HUERTAS SA DE CV ",-101.7246,21.09691
12588,"SERVICIO JARAMILLO SA DE CV ",-101.6719,21.17281
12590,"COMBUSTIBLES BONANZA SA DE CV ",-101.6745,21.2025
12591,"COMBUSTIBLES PREMIER SA DE CV ",-101.7285,21.12254
12592,"MINIEXPRESS MEXICO NORTE, S DE RL DE CV",-100.1888,25.64972
12593,"MARIA RAQUEL GRADILLA MONTES",-105.1376,21.17916
12595,"MA. DEL CARMEN CERVANTES LOPEZ",-98.20544,19.08141
12603,"AUTO SERVICIO CASA MAGNA, S.A. DE C.V.",-115.5737,32.58398
12608,"Servicios Ecológicos del Mayab S. de R.L. de C.V.",-88.29866,18.5316
12612,"SERVICIO SAN LUCAS SA DE CV",-98.46428,19.30633
12617,"Servicio Maldonado ",-107.4158,29.2471
12646,"SERVICIO INGENIO S.A. DE C.V.",-99.1843,18.65843
12661,"Gasonorte del 106 S.A. de C.V.",-107.0353,28.78003
12676,"inmobiliaria mar de las californias sa de cv",-116.7164,31.90333
12677,"LUBRICANTTES COSTA MAYA SA DE CV",-87.71961,18.75413
12697,"SERVICIO PREMIER GUTIERREZ, SA DE CV",-98.97381,19.80408
12704,"DERIVADORA DE COMBUSTIBLES DEL NORTE, S.A. DE C.V.",-103.4496,20.83071
12707,"ESTACION DE SERVICIOS SAN LUIS DE PUEBLA SA DE CV",-98.27165,19.05077
12711,"MARIA GUADALUPE BRISEÑO BECERRA",-105.2975,21.94347
12720,"SERVICIO LOS PRIETOS SA DE CV",-101.3068,20.56801
12745,"ARIEL MEDINA CASTILLO",-90.68378,19.62645
12747,"SUPER SERVICIO GARZAS BLANCAS SA DE CV",-98.89107,21.42546
12749,"COMBUSTIBLES Y LUBRICANTES GARVA, S. DE R.L. DE C.V.",-114.7487,32.44664
12750,"SERVICIO MARINA LAS PALMAS SA DE CV",-105.238,20.68593
12755,"ARMANDO MEDINA CHAVEZ",-98.88151,23.50367
12760,"autoservicio cachanilla sa de cv ",-115.4957,32.6553
12762,"Servicio Makana SA de CV",-98.13819,19.42385
12763,"MARIA ANGELICA SALAZAR MARTINEZ",-98.56389,19.59167
12764,"JESUS BORREGO INGUANZO",-102.9781,22.64687
12765,"JOSE EVELIO PEREZ ALANIS",-99.20357,26.03329
12766,"PARADERO STA MARIA S.A. DE C.V.",-101.4233,26.83416
12767,"GASOLINERA REFORMA, SA DE CV",-111.6485,25.03856
12768,"ESTACION EL NARANJO, SA DE CV",-111.6536,25.02652
12769,"OFELIA HERNANDEZ LARA",-103.1414,20.87387
12770,"Servicio Tayoltita, S.A. de C.V.",-105.9242,24.10412
12771,"PARANGARICUTIRO, S.A. DE C.V.",-102.1157,19.4123
12772,"JOSE ALEJANDRO GUZMAN PALAFOX",-97.60076,19.18911
12773,"AVARO TELLO RODRIGUEZ",-101.4784,25.37427
12774,"Parador Santa Cecilia S.A. de C.V.",-102.1432,23.48661
12775,"JOSE MARIA MARTINEZ PEÑA",-97.4928,25.87388
12776,"AUTOSERVICIO MCGAHEY SA DE CV",-108.9785,27.04603
12778,"JOSE REYES GODINEZ",-103.6944,19.23575
12779,"SANTA FE MULTIGAS CARBONIFERA SA DE CV",-101.1458,27.88396
12780,"LOSAR DE BAJA S DE RL DE CV",-116.9437,32.54389
12781,"GASOLINERA LV SA DE CV",-102.8918,21.18143
12783,"GASOLINERIA MORELIA S.A. DE C.V.",-101.2044,19.70318
12784,"SERVICIO SANTA LUCIA, S.A.",-90.49851,19.84613
12785,"ALEROB ESTACIONES, S.A. DE C.V.",-117.0679,32.48327
12786,"Servicio Tornado, S.A. DE C.V.",-99.99047,21.9252
12787,"ESTACION DE SERVICIOS ZAPOTECOS, S.A. DE C.V.",-97.02999,16.72757
12788,"Grupo Gas Mochoa, S.A. de CV",-99.63388,19.26358
12789,"Gasolinera Luna, S.A. de CV",-99.68647,19.27688
12790,"ENERGIA GUADALUPANA, S.A. DE C.V.",-103.27,20.63323
12791,"GAS EL DESMONTE S.A. DE C.V.",-98.7911,20.0463
12792,"ESTACION EL NARANJO, SA DE CV",-111.6783,25.04248
12793,"GASOLINERA REFORMA, SA DE CV",-109.9374,22.90462
12794,"GASOLINERA REFORMA, SA DE CV",-109.9462,22.91635
12795,"GASOLINERA REFORMA, SA DE CV",-109.9488,22.91197
12796,"MARTHA ERIKA CHACON MENDEZ",-94.48738,18.1391
12797,"RUBEN BARRERA ORDOÑEZ",-96.65836,19.35624
12798,"SERVICIO SAN FRANCISCO ASSISI SA DE CV",-97.35987,19.82551
12799,"BOHON AUTO SERVICIO SA de CV",-114.7786,32.46807
12800,"J JESUS VAZQUEZ",-100.3435,21.1344
12802,"PABLO MORALES UGALDE",-97.55215,18.83491
12803,"DISTRIBUIDORES DE COMBUSTIBLE DE PALMAR DE BRAVO, S.A. DE C.V.",-97.69188,18.91526
12804,"DISTRIBUIDORES DE COMBUSTIBLE DE PALMAR DE BRAVO, S.A. DE C.V.",-97.37624,18.43544
12805,"PABLO MORALES UGALDE",-97.72171,18.88152
12806,"Auto Consumo Golfo S.A. de C.V.",-96.20078,19.21495
12807,"PASO DEL NORTE ESTACION DE SERVICIO, S.A. DE C.V.",-103.3899,25.62088
12808,"JULIO EDUARDO MORALES GENES",-97.63999,18.66786
12809,"ESTACION ENERGETICA LOS ANGELES SA DE CV",-100.3271,25.70942
12810,"REY MORALES UGALDE",-97.77401,18.97687
12811,"TRASAGAS SA DE CV ",-103.3898,20.59455
12815,"PASO DEL NORTE ESTACION DE SERVICIO, S.A. DE C.V.",-103.4592,25.57108
12816,"SERVIEXPRESS HUERTA SANGUINO S.A DE C.V",-101.7793,19.81877
12817,"GASOTECA S.A. DE C.V.",-103.3466,19.45878
12818,"Combustibles y Lubricantes Rachali, S. A. de C. V.",-108.1406,29.18578
12819,"Combustibles y Lubricantes Rachali, S. A. de C. V.",-108.1434,29.19452
12820,"GRUPO SANCHEZ DE SAHUAYO, S.A. DE C.V.",-102.7168,20.04475
12826,"JORGE LUIS HERNANDEZ HERNANDEZ",-97.66202,17.26169
12829,"COMBUSTIBLES Y LUBRICANTES GARVA, S. DE R.L. DE C.V.",-114.4979,31.68539
12831,"GASOLINERA ALBERIQUE SA DE CV",-97.78246,17.79774
12832,"Comercializadora Central de Combustible SA de CV",-101.846,21.28652
12834,"ESTACION PIRU, S.A. DE C.V.",-110.9883,29.12279
12836,"GASOLINERA REFORMA, SA DE CV",-109.6924,23.05886
12837,"GASOLINERA REFORMA, SA DE CV",-109.9245,22.9159
12838,"SERVICIO RP, S.A. DE C.V.",-115.4788,32.61231
12841,"SUPER SERVICIO HERRERA DEL NORTE SA DE CV",-106.3671,31.63939
12842,"SUPER SERVICIO HERRERA DEL NORTE SA DE CV",-106.3638,31.65878
12843,"SUPER SERVICIO HERRERA DEL NORTE SA DE CV",-106.3703,31.67724
12844,"SUPER SERVICIO HERRERA DEL NORTE SA DE CV",-106.5339,31.61403
12845,"AUTOSERVICIO YORY SA DE CV ",-108.5033,25.51186
12846,"SERVICIO HORTA DE ENSENADA, SA DE CV",-116.2477,31.32661
12847,"SUPER SERVICIO HERRERA DEL NORTE SA DE CV",-106.4356,31.60589
12848,"SUPER SERVICIO HERRERA DEL NORTE SA DE CV",-106.4544,31.70721
12850,"SUPER SERVICIO HERRERA DEL NORTE SA DE CV",-106.3784,31.63366
12851,"SUPER SERVICIO HERRERA DEL NORTE SA DE CV",-106.4669,31.73836
12852,"AMANDA BERENICE ARRIAGA COLIN",-100.3531,19.558
12853,"SUPER SERVICIO HERRERA DEL NORTE SA DE CV",-106.3703,31.61579
12854,"SUPER SERVICIO HERRERA DEL NORTE SA DE CV",-106.3778,31.6176
12855,"DIEGO AGUSTIN RODRIGUEZ FLORES",-100.337,21.13737
12856,"AUTO SERVICIO MALECON S.A DE C.V.",-104.3246,19.10288
12859,"FRANCISCO HERNANDEZ FLORES",-98.40857,18.92925
12860,"GAS SEQUOIA S.A. DE C.V.",-99.68909,19.75144
12862,"AUTOSERVICIO PALMIRA SA DE CV",-111.0221,29.08141
12863,"servicios grupo aguila sa de cv",-107.3523,24.80269
12864,"GASOLINERA RINDEMAS SA DE CV",-107.3663,24.78974
12865,"servicios grupo aguila sa de cv",-107.3663,24.77699
12866,"servicios grupo aguila sa de cv",-107.3944,24.79992
12867,"SUMINISTROS ENERGETICOS 57 SA DE CV",-101.1562,27.89159
12868,"SERGUIO ATILANO",-102.1193,20.3712
12869,"ESTACION GASOSERVICE, S.A. DE C.V.",-116.8625,32.50763
12870,"GRUPO ARGOIL CASABLANCA, S. DE R.L. DE C.V.",-116.8902,32.501
12871,"Gasolinera Barclin S.A. de C.V.",-113.5082,31.36575
12872,"GRUPO ARGOIL CASABLANCA, S. DE R.L. DE C.V.",-116.8635,32.51416
12873,"ESTACION DE SERVICIO SD ESPITIA SA DE CV ",-101.346,20.4806
12874,"MAX ERANDENI, S.A. DE C.V.",-101.1926,19.74493
12875,"Servicio y Calidad de Hueyatzacoalco, S.A. de C.V.",-98.45135,19.28273
12876,"SERVICIO B. JUAREZ S.A. DE C.V.",-101.3397,20.67168
12877,"GUSTAVO ROMAN ARELLANO",-104.0234,24.78985
12880,"OPERADORA LAS BAJADAS S.A. DE C.V.",-96.19479,19.16058
12881,"Gasolinera Javito S.A. de C.V.",-110.0221,27.35398
12882,"FRANCISCO GUERRERRO ORTEGA",-99.21813,19.32804
12883,"GASOLINERA LA MUSA, S.A. DE C.V.",-98.44004,20.14836
12884,"JOB MORALES UGALDE",-97.95194,19.01131
12885,"CORPORATIVO ENERVISION, S.A.P.I. DE C.V.",-110.9636,29.12588
12886,"COMBUSTIBLES ESPECIALIZADOS JADE S.A. DE C.V.",-98.72505,20.0252
12887,"CORPORATIVO ENERVISION, S.A.P.I. DE C.V.",-110.9494,29.10907
12888,"CORPORATIVO ENERVISION, S.A.P.I. DE C.V.",-110.9304,29.05519
12889,"GRUPO CAMTOS, S.A. DE C.V.",-99.49616,19.18447
12890,"INSIGNIA COMBUSTIBLES SA DE CV",-102.0512,20.35408
12892,"SERVICIOS MISIONES SA DE CV",-106.1304,28.65333
12893,"CORPORATIVO ENERVISION, S.A.P.I. DE C.V.",-111.0233,29.12117
12894,"CORPORATIVO ENERVISION, S.A.P.I. DE C.V.",-110.9965,29.08822
12896,"GASOL Saltillo SA de CV",-101.0324,25.45461
12897,"SERVICIO EL DURANGUEÑO SA DE CV",-104.6413,24.03069
12898,"CORPORATIVO ENERVISION, S.A.P.I. DE C.V.",-110.939,29.04007
12899,"ESTACIÓN DE SERVICIO LA MEXICANA SA DE CV",-110.1621,29.70918
12901,"MAYRA ALEJANDRA MORALES ROMERO",-93.38678,17.99861
12902,"AGUASCALIENTES 2000 S.A. DE C.V.",-102.2537,21.89745
12903,"servicio segovias s. de r. l. de c. v.",-104.6557,24.02594
12906,"servicio lomas de durango s de r l de c v",-104.6909,24.01553
12907,"AGUSTIN MORALES ZARATE",-101.1374,20.21269
12908,"GASOLINERIA YURIRIA CUATRO CAMINOS SA DE CV",-101.1516,20.19905
12909,"Exelco Carburantes, S.A. de C.V.",-99.51974,27.44647
12911,"SERVICIO LA IGUANA S.A DE C.V",-104.2841,19.07409
12912,"Prestadora de Servicios Pino Suárez S.P.R. DE R.L.",-104.4917,23.88047
12914,"SERVICIOS Y ENERGETICOS HERAST, S.A. DE C.V.",-99.85513,16.87851
12915,"VISTA AL PACIFICO S.A. DE C.V.",-100.3141,18.57209
12916,"MARIA DEL CARMEN ELENA PLIEGO VILLANUEVA",-99.58998,19.14055
12917,"SERVICIOS GASOLINEROS ANACELE SA DE CV",-99.23794,18.95727
12920,"SUPER SERVICIO MACIAS SA DE CV",-99.99297,20.38598
12921,"SERVICIO X-O S.A. DE C.V.",-98.88602,20.13424
12924,"SERVICIO TLAXIACA S.A. DE C.V.",-98.89347,20.11793
12925,"SERVICIO MURCIO GARCIA S.A DE C.V",-97.67567,17.27344
12926,"MULTISERVICIOS AMAYA DEL SUR S.A. DE C.V.",-105.123,21.95331
12928,"SERVICIO MINA DE PEÑA, S.A. DE C.V.",-103.7721,19.28149
12929,"GASOLINERIA HURTADO, S.A. DE C.V.",-99.86817,18.36425
12932,"MARILYN BETANCOURT MORENO",-103.1521,18.77871
12934,"HECTOR ARMANDINO FIERRO HOLGUIN",-106.0115,31.37379
12935,"MARCELO LOYA ORNELAS S.P.R. DE R.L.",-108.6213,25.65763
12936,"BRIGIDA ESTRADA SEVILLA",-97.98408,25.39153
12938,"Corporativo de Combustibles y Estaciones de Servic",-99.20129,19.76903
12939,"SUPER SERVICIO HERRERA DEL NORTE SA DE CV",-106.4321,31.70836
12941,"GRUPO EL REY CORPORATIVO S. DE R.L. DE C.V.",-110.9169,27.92221
12943,"GRUPO EL REY CORPORATIVO S. DE R.L. DE C.V.",-110.9292,27.93756
12944,"GRUPO EL REY CORPORATIVO S. DE R.L. DE C.V.",-110.9082,27.89952
12947,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",-101.3613,20.697
12949,"GASOLINERA REFORMA, SA DE CV",-110.3189,24.12736
12950,"NOGALES ENERGETICOS S.A. DE C.V.",-111.3455,26.01117
12951,"NOGALES ENERGETICOS S.A. DE C.V.",-111.7782,25.25865
12952,"NOGALES ENERGETICOS S.A. DE C.V.",-110.2258,23.44555
12953,"ESTACION EL NARANJO, SA DE CV",-111.3499,26.0068
12954,"AUTOSERVICIO BENITEZ, SA DE CV",-116.8601,32.47519
12955,"GRUPO CASAL SA DE CV",-103.2629,20.60583
12956,"EL PURA SANGRE GASOLINERA SA DE CV",-110.9709,31.24372
12957,"SERVICIO TARECUATO, S.A. DE C.V.",-102.4799,19.844
12958,"SERVICIO HUAXTLA SA DE CV",-103.6664,20.71037
12960,"SERVICIO ANGEL SA DE CV",-103.4451,20.68675
12961,"Gasolinera Turymayo, S.A. de C.V.",-109.4271,27.07357
12965,"SERVICIO RIO NILO SA DE CV",-103.2845,20.64429
12967,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",-101.3391,20.68373
12969,"GASOLINERA PLAZA DEL SOL SA DE CV",-103.4054,20.64807
12972,"OPERADORA DE COMBUSTIBLES SANDOVAL SA DE CV",-99.49839,17.53725
12973,"SERVICIO TONALA SA DE CV",-103.2465,20.61918
12976,"REAL TONALTECAS SA DE CV",-103.2458,20.62766
12978,"JESUS ALFONSO AMILLANO LOPEZ",-108.0881,25.45516
12981,"JESUS ALFONSO AMILLANO LOPEZ",-108.3038,25.4962
12982,"GALVAN FOX S.A. C.V.",-99.55277,27.49847
12984,"Universidad Nacional Autónoma de México",-99.18559,19.33661
12986,"PETREOS SOL S.A. DE C.V.",-98.3492,20.0893
12987,"RODRIGUEZ Y RODRIGUEZ, S.A. DE C.V.",-96.93221,18.89021
12988,"MULTISERVICIO DEL MINERAL SA DE CV",-102.8882,23.1652
12989,"GASOLINERA SAN PABLO S.A. DE C.V.",-109.9511,28.62254
12990,"SERVICIO MEGAL S.A. DE C.V. ",-99.59363,19.27623
12991,"ESTACION DE SERVICIO LA MORENA S. DE R.L. DE C.V.",-97.02965,19.01848
12992,"SERVICIO RIMER DE TIANGUISTENCO S.A. DE C.V. ",-99.46074,19.16472
12993,"SUPER SERVICIO M Y M S.A. DE C.V. ",-99.56932,19.20387
12994,"CARLOS ADAN GUERRA GUERRA",-100.0902,25.64112
12995,"JESUS AGUILAR HERNANDEZ",-99.6485,19.6095
12998,"MARIA MERCEDES BELTRAN RIOS",-104.1221,24.44228
12999,"JESUS BORREGO INGUANZO",-102.9758,22.64605
13004,"PATAMBANANAPU S.A. DE C.V.",-102.2196,19.83728
13005,"GASOLINERA LOS NICHOS SA. DE C.V.",-97.3703,20.43095
13006,"GASOLINERA LOS TORITOS S.A. DE C.V.",-97.48749,20.53177
13007,"GASOLINERA LOS TOROS S.A. DE C.V.",-97.51306,20.50544
13009,"AUTOSERVICIO ALMECATLA PUEBLA, SA. DE C.V.",-98.24084,19.14392
13011,"BP ESTACIONES Y SERVICIOS ENERGETICOS, S.A. DE C.V.",-98.28584,19.09426
13012,"AUTOSERVICIO MAGESTIC, S.A. DE C.V.",-98.24628,18.97175
13013,"LA CASA DEL SOL GASOLINERIA, S.A DE C.V.",-97.50146,19.50703
13015,"SERVICIOS PUERTA VIEJA SA DE CV",-102.7823,20.79037
13016,"ESTACION DE SERVICIO ATEQUIZA S.A. DE C.V.",-103.3743,20.65371
13017,"servicio ibarra hermanos s.a. de c.v.",-114.0482,27.96782
13018,"RAMON RUIZ ARREOLA",-110.0858,27.55506
13020,"SERVICIO URIMA S.A. DE C.V.",-112.2639,27.33507
13023,"SERVICIO CAMECUARO, S.A. DE C.V.",-102.2024,19.89677
13024,"SERVICIO EXPRESS DE MORELIA S.A. DE C.V.",-101.2299,19.67758
13025,"ANTELIA QUIROGA MASCORRO",-97.86742,25.66705
13027,"ENERGETICOS RODRIGUEZ SA DE CV",-97.81623,25.65157
13029,"SERVICIOS INTEGRALES DE COMBUSTIBLES, S.A. DE C.V.",-100.4803,20.70246
13030,"SUPER SERVICIO RIOLUNA, S.A. DE C.V.",-99.03734,19.59498
13031,"PABELLON DE ZAPOTLAN S.P.R DE R.L",-98.89012,19.93274
13032,"SUPER SERVICIO SAN RAFAEL, S.A. DE C.V. ",-99.03635,19.5994
13033,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",-104.9088,27.12373
13035,"Servicio el Berrendo S.A. de C.V.",-114.0115,28.0045
13036,"SERVICIO EL PRADO SA DE CV",-103.3181,19.68055
13037,"PARADOR SERVICIOS INTEGRALES CORREGIDORA SA DE CV",-100.4967,20.53425
13039,"SERVICIO COLIMA, S.A.",-99.07964,19.47231
13040,"ANDRES LUGO AGUILAR",-98.5393,20.2107
13041,"COMBUSTIBLES TAMPICO, S.A. DE C.V.",-97.88766,22.22171
13042,"GASOLINERA MOPETI S.A DE C.V.",-96.14072,18.7475
13044,"GRUPO EMPRESARIAL CACHANILLA SA DE CV",-115.4128,32.66104
13045,"INMOBILIARIA Y PROMOTORA DEL GOLFO S.A. DE C.V.",-95.98896,19.06174
13046,"NORBERTO RODRIGUEZ JAQUIM",-95.02547,16.44609
13047,"EDILIA MONTIJO LEON",-113.5512,31.30409
13048,"ATENCION RAPIDA A CLIENTES TRES SA DE CV",-100.3867,20.60652
13049,"AUTOSERVICIO DUAL INDEPENDIENTE SA DE CV",-115.9353,30.53855
13050,"ENERGETICOS TEPAK, S.A. DE C.V.",-102.5157,20.73931
13051,"ATENCION RAPIDA A CLIENTES DOS SA DE CV",-100.4053,20.64049
13052,"Estación de Servicio Principal SA de CV",-103.298,20.62753
13053,"SERGIO GABRIEL GARCIA VILLA",-100.8434,19.86242
13055,"COMBUSTIBLES Y SERVICIOS SAMER SA DE CV",-103.3505,20.7911
13057,"SERVICIO EL ROBLE SA DE CV",-89.63792,21.09891
13059,"SERVICIO TEPALCINGO S,A, DE C.V.",-98.83538,18.61637
13060,"SERVICIO EL ROBLE SA DE CV",-89.63692,21.08529
13061,"ISIGAS GUADALUPE SA DE CV",-100.1706,25.66982
13062,"IGNACIO GONZALEZ NAVARRETE",-101.2646,17.53473
13063,"CORPORACION GASSI SA DE CV",-102.025,19.41318
13064,"SERVICIO EL ROBLE SA DE CV",-89.75164,20.83696
13065,"SERVICIO EL ROBLE SA DE CV",-89.74876,20.8392
13067,"IGNACIO GONZALEZ NAVARRETE",-101.2879,17.55014
13068,"SERVICIO EL ROBLE SA DE CV",-89.68333,20.91452
13070,"IGNACIO GONZALEZ NAVARRETE",-101.8306,17.93755
13071,"IGNACIO GONZALEZ NAVARRETE",-101.5638,17.63937
13072,"MA DE LOURDES SIERRA OROZCO",-102.0528,19.15013
13073,"MA DEL CARMEN GONZALEZ NAVARRETE",-101.6997,17.80037
13076,"SERVICIO GASTUR S.A. DE C.V.",-101.6346,21.15098
13078,"Exelco Carburantes, S.A. de C.V.",-99.53496,27.42092
13080,"RIO COLORADO STATION, S.A. DE C.V.",-114.9948,32.20087
13083,"OPERADORA MONSI SA DE CV",-96.15934,19.20602
13084,"TOMAS MENDEZ OVIEDO",-99.81754,21.64591
13085,"PRONTOGAS, S.A. DE C.V.",-106.0873,28.62037
13087,"SAN JERONIMO TRUCK STOP SA DE CV",-106.6793,31.77823
13088,"GRUPO RODELI S.A. DE C.V.",-100.4196,20.55493
13089,"DISTRIBUIDORA DE ENERGETICOS DEL PACIFICO SA DE CV",-99.85092,16.84971
13090,"DISTRIBUIDORA DE ENERGETICOS DEL PACIFICO SA DE CV",-99.9267,16.86322
13091,"OPEDEC DE MEXICO S,A, DE C.V.",-98.0926,19.40566
13092,"JESUS FRANCISCO MEDINA QUIJADA",-109.5863,30.71861
13094,"MARTA ESTELA FLORES MARMOLEJO",-102.2736,22.126
13095,"GRUPO ENERGETICO DE JARDINES DE BRAVO SA DE CV ",-99.14533,25.81301
13096,"SERVICIO MARIGAS, S.A. DE C.V.",-98.22831,19.1003
13097,"GRUPO CINCO GASOL MEXICANO SA DE CV",-98.24804,19.29629
13098,"SAN LORENZO TEZONCO S.A. DE C.V.",-99.07602,19.3228
13100,"Servicio Atlangatepec S.A. de C.V.",-98.13096,19.55744
13101,"MOMU S.A. DE C.V.",-106.3831,23.25494
13102,"COMBUSTIBLES Y LUBRICANTES NUEVA ALMADEN, S.A. DE ",-101.4397,26.92022
13103,"GRUPO GASOLINERO PARADOR LA JOYA S.A.DE C.V.",-100.4848,20.57999
13104,"COMBUSTIBLES Y LUBRICANTES NUEVA ALMADEN, S.A. DE ",-101.4108,26.91061
13105,"DISTRIBUIDORA DE GASES Y COMBUSTIBLES KAMAR, S.A. ",-101.427,26.85553
13106,"DISTRIBUIDORA DE GASES Y COMBUSTIBLES KAMAR, S.A. ",-101.42,26.89433
13109,"Servicios Aceves, S.A. de C.V.",-103.3264,20.62435
13110,"GASOLINERA OLEODUCTO, S.A. DE C.V.",-103.33,20.58688
13111,"GASOLINERIA BELOZ, S.A. DE C.V.",-103.2423,20.4964
13114,"PETRO DERIVADOS LOS BAMBUES, S.A DE C.V.",-100.0302,21.93739
13115,"ABASTECEDORA INSURGENTES SA DE CV ",-99.98286,21.92632
13116,"BP ESTACIONES Y SERVICIOS ENERGETICOS, S.A. DE C.V.",-99.17289,19.37211
13117,"ESTACIONES MEXPET, S.A. DE C.V.",-99.22612,18.86908
13118,"SERVICIO CASTAÑOS SA DE CV",-101.423,26.79649
13120,"SILVIA GARZA REYES",-99.53077,26.4991
13121,"ESTACION DE SERVICIOS LA LAGUNA SA DE CV",-115.4428,32.60512
13122,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",-100.9719,25.41404
13123,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",-100.2585,25.72548
13124,"GASOLINERA TEPALCATEPEC, S.A de C.V.",-102.8447,19.1929
13125,"Combustibles Ola Verde S.A. de C.V.",-104.2922,19.05644
13126,"EL ESPOLON SA DE CV",-101.4023,22.40771
13127,"GRUPO ARBENSAN SA DE CV",-107.3689,24.83065
13128,"COMERCIALIZADORA DE ENERGETICOS AGUA FRIA SA DE CV",-98.82169,18.57245
13129,"OPERADORA DE MINIESTACIONES COMBUSERV, S.A. DE C.V",-99.1392,19.42713
13131,"SANDRA ISAURA CONTRERAS GARCIA",-107.3483,24.7359
13133,"OPERADORA DE MINIESTACIONES COMBUSERV, S.A. DE C.V",-99.15272,19.42359
13134,"OPERADORA DE MINIESTACIONES COMBUSERV, S.A. DE C.V",-99.18611,19.61318
13135,"REYNALDO BERNARDI MANICA",-96.8749,19.11921
13136,"SERVICIO TEPIC LOS LLANITOS S.A. DE C.V.",-104.8789,21.49366
13137,"VICENTE NAVA BECERRIL",-101.8005,18.95367
13138,"ADRIANA ISELA JIMENEZ CANTO",-89.6214,21.00104
13139,"OPERADORA DE MINIESTACIONES COMBUSERV, S.A. DE C.V",-99.22359,19.47143
13140,"OPERADORA DE MINIESTACIONES COMBUSERV, S.A. DE C.V",-98.92475,19.40822
13141,"ENRIQUE QUEZADA SANCHEZ",-101.9852,18.88451
13142,"OPERADORA DE MINIESTACIONES COMBUSERV, S.A. DE C.V",-99.688,19.28875
13143,"ISELA MARIA CANTO SIERRA",-89.62032,20.97563
13144,"OPERADORA DE MINIESTACIONES COMBUSERV, S.A. DE C.V",-99.56115,19.31021
13146,"OPERADORA DE MINIESTACIONES COMBUSERV, S.A. DE C.V",-99.2207,20.06902
13148,"OPERADORA DE MINIESTACIONES COMBUSERV, S.A. DE C.V",-99.55722,19.28745
13149,"OPERADORA DE MINIESTACIONES COMBUSERV, S.A. DE C.V",-99.52251,27.44148
13150,"RODRIGO PEREZ VEGA",-98.73183,18.66785
13152,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",-103.5121,25.61228
13153,"JOSE CRESCENCIANO BECERRIL IGLESIAS",-99.7541,19.569
13155,"GASOLINERA RIO BALSAS, S.A. DE C.V.",-100.3963,18.16844
13156,"JUAN MONTAÑO VELARDE",0,0
13158,"CARLOS VAZQUEZ HERNANDEZ",-115.3023,32.55869
13159,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",-103.5122,25.61066
13161,"HUGO FACUNDO POBLETTE POBLETTE",-99.49302,18.94794
13162,"MARIA OBDULIA PALMA FIERRO",-107.0307,28.05603
13163,"AURELIO MARIN HUAZO",-98.36899,20.07856
13164,"GRUPO GILGA S.A. DE C.V.",-96.40647,18.07434
13165,"GRUPO OCTANO, S.A. DE C.V.",-104.9303,21.52714
13166,"GASOLINERA EL TAPATIO SA DE CV",-103.3247,20.61243
13167,"ECO GS S.A. DE C.V.",-99.5281,19.1133
